debut,finalGame,player_name,years_played
2019-08-30,2021-07-25,Sheldon Neuse,1.902845369857013
2017-04-24,2020-09-26,Dovydas Neverauskas,3.425121665742623
2018-08-20,2021-05-02,Jake Newberry,2.6995763088906686
2017-06-10,2021-09-22,Sean Newcomb,4.284824465937015
2007-09-12,2008-08-21,Josh Newman,0.9418400104040466
2018-08-16,2021-10-03,Kevin Newman,3.1321656159948525
2017-04-26,2018-05-01,Gift Ngoepe,1.0130255925857479
2011-05-28,2020-08-17,Juan Nicasio,9.224008706544282
2016-04-11,2017-10-01,Brett Nicholas,1.4729939697598171
2000-06-23,2000-09-03,Kevin Nicholson,0.19712930450317254
2010-09-04,2013-09-10,Mike Nickeas,3.0171735217013356
2000-09-18,2002-09-28,Doug Nickle,2.0260511851714957
2015-06-20,2017-10-01,Justin Nicolino,2.2834144438284154
2017-09-13,2021-09-28,Tomas Nido,4.041150742315037
2003-09-05,2007-05-02,Lance Niekro,3.6551058543296575
2008-04-13,2012-09-01,Jeff Niemann,4.386127025195589
2008-09-02,2016-08-23,Jonathon Niese,7.972785204350534
2014-04-02,2014-09-26,Adrian Nieto,0.48460954023696584
2012-04-07,2017-07-29,Kirk Nieuwenhuis,5.308801686550717
2006-04-04,2010-07-21,Fernando Nieve,4.295776093964968
2002-07-21,2015-04-29,Wil Nieves,12.772336187601388
2009-06-29,2010-06-29,Fu-Te Ni,0.9993360575508052
2016-06-26,2021-10-03,Brandon Nimmo,5.270470988452877
2005-09-08,2010-10-03,Dustin Nippert,5.067865869935727
2011-04-01,2012-08-08,Tsuyoshi Nishioka,1.3552639684593113
2003-07-30,2005-06-11,Ramon Nivar,1.8672525787661622
2008-04-01,2014-09-28,Jayson Nix,6.4915775135697515
2018-08-10,2018-09-29,Jacob Nix,0.13689535034942538
2003-07-10,2013-08-03,Laynce Nix,10.067284064696743
2015-09-02,2015-10-04,Rico Noel,0.08761302422363225
2011-05-18,2019-09-27,Hector Noesi,8.361567999342903
2019-06-19,2021-07-20,Stephen Nogosek,2.0862851393252426
2015-07-21,2021-09-29,Aaron Nola,6.193145649808004
2019-06-16,2021-09-21,Austin Nola,2.266987001786484
2006-04-05,2017-09-30,Ricky Nolasco,11.488257801323778
2013-05-24,2021-10-01,Sean Nolin,8.356092185328926
2019-03-30,2020-09-27,Jake Noll,1.4976351328227138
2002-04-03,2002-05-15,Takahito Nomura,0.11499209429351732
2013-04-03,2016-08-19,Nick Noonan,3.3785772466238186
2010-04-06,2012-08-17,Jordan Norberto,2.3655516540380708
2009-07-29,2018-09-28,Bud Norris,9.166512659397524
2014-09-05,2021-10-03,Daniel Norris,7.077489613065293
2012-06-21,2017-06-23,Derek Norris,5.004894008774992
2000-08-03,2004-10-02,Phil Norton,4.16435655762952
2018-07-11,2021-10-03,James Norwood,3.230730268246439
2018-04-16,2021-06-06,Jacob Nottingham,3.140379337015818
2010-05-13,2020-08-14,Ivan Nova,10.25619964817895
2004-07-29,2006-09-30,Roberto Novoa,2.1711602565418864
2002-09-03,2004-10-03,Abraham Nunez,2.0835472323182542
2019-08-13,2021-10-03,Dom Nunez,2.141043279465013
2010-08-19,2020-07-26,Eduardo Nunez,9.935864528361295
2004-08-14,2005-06-24,Franklin Nunez,0.8597028001943914
2009-08-02,2009-09-26,Jhonny Nunez,0.15058488538436793
2001-04-03,2002-04-01,Jose Nunez,0.9938602435368282
2005-05-09,2014-07-19,Juan Carlos Oviedo,9.193891729467408
2016-09-12,2021-08-20,Renato Nunez,4.936446333600279
2000-09-07,2000-10-01,Talmadge Nunnari,0.06570976816772418
2013-04-29,2018-09-28,Vidal Nuno,5.415580059823268
2018-04-28,2018-07-04,Trevor Oaks,0.18343976946823
2015-04-14,2019-08-16,Scott Oberg,4.339582606076784
2013-04-21,2016-10-01,Brett Oberholtzer,3.447024921798531
2002-09-20,2007-07-13,Wes Obermueller,4.810502611278808
2015-09-11,2019-05-09,Peter O'Brien,3.6578437613366463
2008-07-12,2008-09-28,Ivan Ochoa,0.2135567465451036
2006-04-27,2011-06-01,Mike O'Connor,5.095244940005613
2008-03-31,2021-07-04,Darren O'Day,13.259683634845343
2012-09-23,2021-10-02,Jake Odorizzi,9.02414149503412
2014-05-08,2021-10-03,Rougned Odor,7.406038453903913
2009-08-06,2011-09-28,Trent Oeltjen,2.1437811864720016
2006-08-16,2017-06-10,Eric O'Flaherty,10.817470584611593
2010-06-15,2018-05-04,Alexi Ogando,7.885172180126902
2015-09-09,2016-10-02,Nefi Ogando,1.0650458257185296
2019-08-08,2021-08-13,Brian O'Grady,2.0150995571435417
2017-07-08,2018-04-16,Chris O'Grady,0.7720897759707591
2018-07-31,2021-10-03,Ryan O'Hearn,3.175972128106669
2007-09-11,2016-10-02,Ross Ohlendorf,9.059734286124971
2017-05-09,2017-08-15,Mike Ohlman,0.26831488668487374
2000-09-19,2012-06-27,Will Ohman,11.770262223043595
2003-04-14,2003-04-15,Kevin Ohme,0.002737907006988508
2016-04-03,2019-05-30,Seunghwan Oh,3.1540688720507606
2018-03-29,2021-10-03,Shohei Ohtani,3.5154725969732437
2000-06-04,2010-10-03,Augie Ojeda,10.33012313736764
2003-05-17,2006-10-01,Miguel Ojeda,3.37583933961683
2007-04-02,2013-06-13,Hideki Okajima,6.198621463821981
2016-04-19,2021-10-03,Steven Okert,5.456648664928096
2010-06-25,2011-06-03,Andy Oliver,0.9391021033970581
2015-09-01,2016-04-11,Hector Olivera,0.6105532625584372
2011-07-01,2014-09-28,Lester Oliveros,3.2444198032813816
2002-09-15,2014-05-11,Miguel Olivo,11.652532221743089
2003-05-25,2012-10-03,Ray Olmedo,9.360904056893707
2013-06-03,2015-09-04,Edgar Olmos,2.2532974667515417
2001-09-07,2003-09-27,Kevin Olsen,2.0534302552413806
2005-06-25,2010-09-17,Scott Olsen,5.22940238334805
2007-07-04,2012-08-08,Garrett Olson,5.097982847012601
2016-09-12,2021-10-03,Matt Olson,5.056914241907774
2004-05-30,2005-06-19,Tim Olson,1.0540941976905753
2015-04-07,2019-08-01,Tyler Olson,4.317679350020876
2012-08-02,2015-10-04,Mike Olt,3.170496314092692
2006-08-16,2006-08-22,Ryan O'Malley,0.016427442041931046
2014-09-07,2016-10-02,Shawn O'Malley,2.069857697283312
2012-07-03,2013-06-28,Brian Omogrosso,0.9856465225158627
2010-04-05,2016-08-25,Logan Ondrusek,6.3902749543111765
2018-04-19,2021-10-03,Tyler O'Neill,3.457976549826485
2018-07-02,2020-09-27,Nate Orf,2.2396079317165993
2015-04-09,2018-07-23,Paulo Orlando,3.2882263153931977
2001-04-02,2004-05-20,Eddie Oropesa,3.1321656159948525
2015-07-07,2019-05-04,Ryan O'Rourke,3.824856088762945
2005-04-05,2013-09-26,Pete Orr,8.47656009363642
2009-04-25,2009-05-06,Anthony Ortega,0.030116977076873584
2001-09-07,2001-09-28,Bill Ortega,0.05749604714675866
2012-06-08,2014-04-26,Jose Ortega,1.8809421138011047
2012-09-30,2021-10-03,Rafael Ortega,9.00771405299219
2017-04-29,2017-05-24,Danny Ortiz,0.06844767517471269
2000-09-15,2002-09-27,Jose Ortiz,2.0315269991854725
2013-03-31,2013-09-20,Joe Ortiz,0.4736579122090118
2018-09-07,2019-06-14,Luis Ortiz,0.7666139619567821
2005-09-05,2008-05-29,Daniel Ortmeier,2.7296932859675422
2005-05-31,2007-06-08,Chad Orvella,2.0205753711575185
2015-07-03,2021-07-26,Josh Osich,6.064464020479544
2005-06-07,2008-07-30,Franquelis Osoria,3.1458551510297954
2001-05-02,2002-08-27,Jimmy Osting,1.3196711773684606
2009-06-16,2016-07-08,Sean O'Sullivan,7.061062171023361
2017-04-18,2020-09-27,Jose Osuna,3.4442870147915428
2015-04-08,2020-08-01,Roberto Osuna,5.317015407571682
2018-04-25,2021-07-04,Corey Oswalt,3.1923995701486
2001-05-06,2013-09-29,Roy Oswalt,12.39998083465095
2012-04-07,2019-09-28,Dan Otero,7.474486129078626
2004-04-06,2007-07-01,Akinori Otsuka,3.2334681752534276
2010-05-29,2021-10-02,Adam Ottavino,11.345886636960376
2008-09-02,2014-09-19,Josh Outman,6.045298671430625
2001-09-19,2014-09-28,Lyle Overbay,13.02422363224433
2016-06-25,2017-07-01,Dillon Overton,1.0157634995927363
2006-07-07,2007-06-08,Henry Owens,0.9199367543481386
2015-08-04,2016-09-29,Henry Owens,1.1553967569491501
2006-09-11,2009-04-29,Jerry Owens,2.6311286337159556
2014-05-23,2014-05-23,Rudy Owens,0.0
2013-09-03,2021-07-18,Chris Owings,7.87148264509196
2007-04-06,2012-04-25,Micah Owings,5.054176334900785
2005-09-02,2005-09-17,Chris Oxspring,0.04106860510482761
2013-04-30,2021-05-25,Marcell Ozuna,8.068611949595132
2011-09-06,2016-05-31,Jordan Pacheco,4.73384121508313
2019-03-31,2021-09-11,Chris Paddack,2.4504267712547145
2009-08-05,2009-10-04,Jorge Padilla,0.16427442041931045
2004-07-16,2005-10-01,Juan Padilla,1.2101548970889204
2006-04-03,2016-10-02,Angel Pagan,10.499873371800927
2017-05-03,2021-10-01,Emilio Pagan,4.4135060952654745
2009-09-29,2014-09-07,Matt Pagnozzi,4.9391842406072675
2018-04-25,2019-09-29,Daniel Palka,1.429187457648001
2008-08-16,2012-05-26,Matt Palmer,3.775573762637152
2019-06-08,2020-08-01,Joe Palumbo,1.149920942935173
2014-05-22,2021-09-30,Joe Panik,7.359494034785109
2018-08-10,2019-09-27,Thomas Pannone,1.1307555938862537
2005-07-31,2016-08-06,Jonathan Papelbon,11.017337796121755
2017-06-23,2018-08-12,Eduardo Paredes,1.1362314079002307
2017-07-24,2018-07-08,Edward Paredes,0.9555295454389892
2011-08-01,2016-10-02,Jimmy Paredes,5.171906336201291
2008-05-05,2008-06-26,Mike Parisi,0.14237116436340239
2016-04-04,2016-06-28,Byung Ho Park,0.23272209559402315
2012-05-17,2021-10-01,Blake Parker,9.374593591928651
2001-04-06,2001-04-06,Christian Parker,0.0
2011-09-27,2013-09-28,Jarrod Parker,2.0041479291155877
2015-06-13,2019-07-07,Jarrett Parker,4.0657919053779334
2014-06-16,2015-10-04,Kyle Parker,1.3005058283195412
2011-09-06,2016-06-09,Chris Parmelee,4.758482378146026
2017-06-23,2017-06-25,Ian Parmley,0.005475814013977016
2008-09-15,2016-07-08,Bobby Parnell,7.811248690938212
2001-04-18,2009-09-29,Chad Paronto,8.449181023566535
2009-05-13,2021-10-03,Gerardo Parra,12.391767113629985
2007-07-20,2015-10-01,Manny Parra,8.20003148593058
2011-08-26,2015-06-17,Andy Parrino,3.808428646721014
2000-07-24,2010-04-24,John Parrish,9.749686851886075
2008-09-04,2009-05-21,James Parr,0.7091179148100235
2018-08-09,2019-09-29,Wes Parsons,1.138969314907219
2013-06-09,2016-08-07,Curtis Partch,3.162282593071726
2004-04-26,2011-09-27,Val Pascucci,7.419727988938856
2012-04-05,2014-07-25,Tyler Pastornicky,2.302579792877335
2011-04-02,2014-09-19,Joe Paterson,3.466190270847451
2000-09-18,2011-09-27,Corey Patterson,11.022813610135731
2007-08-06,2011-06-08,Eric Patterson,3.838545623797888
2001-06-16,2003-09-28,Jarrod Patterson,2.2834144438284154
2002-07-20,2007-05-05,John Patterson,4.791337262229888
2016-09-08,2016-10-02,Jordan Patterson,0.06570976816772418
2014-05-01,2014-05-01,Red Patterson,0.0
2008-06-01,2008-09-19,Scott Patterson,0.30116977076873586
2009-04-08,2009-10-02,David Patton,0.48460954023696584
2014-09-04,2021-10-02,Spencer Patton,7.077489613065293
2007-08-25,2014-06-13,Troy Patton,6.800961005359453
2006-05-31,2012-07-02,David Pauley,6.089105183542441
2016-09-08,2021-08-13,David Paulino,4.928232612579314
2007-09-05,2014-04-18,Felipe Paulino,6.617521235891223
2005-09-25,2012-07-08,Ronny Paulino,6.784533563317522
2014-05-22,2016-08-24,Ben Paulsen,2.258773280765519
2009-05-07,2014-08-27,Xavier Paul,5.306063779543728
2013-09-07,2021-04-06,James Paxton,7.578526595344189
2019-08-21,2021-10-03,Joel Payamps,2.119140023409105
2019-07-06,2019-08-15,Pedro Payano,0.1095162802795403
2015-09-05,2020-08-30,James Pazos,4.985728659726073
2011-09-06,2021-09-07,Brad Peacock,10.004312203536006
2002-04-20,2004-05-08,Josh Pearce,2.050692348234392
2007-09-01,2019-05-31,Steve Pearce,11.745621059980698
2002-06-04,2003-08-20,Jason Pearson,1.2101548970889204
2002-04-04,2002-04-13,Terry Pearson,0.024641163062896567
2002-06-22,2016-09-21,Jake Peavy,14.250805971375183
2014-09-01,2021-10-02,Joc Pederson,7.085703334086258
2006-08-22,2019-04-17,Dustin Pedroia,12.651868279293893
2011-04-19,2015-06-03,Carlos Peguero,4.123287952524692
2012-08-25,2013-09-29,Francisco Peguero,1.095162802795403
2007-06-08,2008-09-25,Jailen Peguero,1.3005058283195412
2002-05-16,2002-05-18,Alex Pelaez,0.005475814013977016
2006-07-08,2017-09-29,Mike Pelfrey,11.22815663565987
2018-09-05,2018-09-28,CD Pelham,0.06297186116073568
2002-08-14,2004-08-22,Kit Pellow,2.0233132781645073
2002-09-03,2002-09-26,Dave Pember,0.06297186116073568
2015-09-05,2016-04-04,Ariel Pena,0.5804362854815637
2005-05-23,2016-09-26,Brayan Pena,11.345886636960376
2001-09-05,2014-07-12,Carlos Pena,12.848997583797066
2000-09-02,2001-10-07,Elvis Pena,1.095162802795403
2016-08-19,2021-05-08,Felix Pena,4.717413773041199
2014-05-20,2018-09-30,Francisco Pena,4.364223769139681
2009-04-06,2016-07-29,Ramiro Pena,7.312949615666304
2006-04-13,2009-07-12,Tony Pena,3.24715771028837
2006-07-18,2011-05-27,Tony Pena,4.857047030397613
2002-09-10,2011-09-25,Wily Mo Pena,9.040568937076053
2007-04-28,2020-08-21,Hunter Pence,13.317179681992101
2011-04-15,2011-09-28,Lance Pendleton,0.4544925631600923
2005-05-28,2010-04-11,Hayden Penn,4.870736565432555
2008-08-12,2018-04-25,Cliff Pennington,9.700404525760282
2014-06-01,2021-10-03,David Peralta,7.340328685736189
2018-05-13,2021-09-26,Freddy Peralta,3.3731014326098414
2003-06-12,2017-06-06,Jhonny Peralta,13.985228991697298
2005-05-25,2016-07-05,Joel Peralta,11.113164541366352
2016-09-04,2021-10-03,Wandy Peralta,5.078817497963682
2012-04-22,2021-10-01,Wily Peralta,9.443041267103363
2015-08-10,2021-10-03,Jose Peraza,6.149339137696188
2009-04-15,2012-10-03,Luis Perdomo,3.468928177854439
2016-04-04,2020-09-16,Luis Perdomo,4.451836793363314
2003-05-14,2006-09-28,Antonio Perez,3.37583933961683
2013-09-15,2014-07-10,Audry Perez,0.8158962880825753
2006-09-02,2006-09-30,Beltran Perez,0.07666139619567822
2015-05-05,2018-09-30,Carlos Perez,3.4059563166937035
2008-05-16,2014-09-21,Chris Perez,6.349206349206349
2018-07-11,2021-09-27,Cionel Perez,3.214302826204508
2012-09-01,2015-08-23,Eury Perez,2.9733670095895195
2008-09-05,2009-10-04,Fernando Perez,1.078735360753472
2012-06-09,2021-04-30,Hernan Perez,8.889984051691684
2006-09-07,2013-08-09,Juan Perez,6.921428913666947
2013-06-09,2015-09-20,Juan Perez,2.280676536821427
2011-04-16,2013-09-29,Luis Perez,2.4559025852686913
2012-06-27,2021-10-03,Martin Perez,9.267815218656098
2005-09-07,2005-09-28,Miguel Perez,0.05749604714675866
2018-07-26,2021-10-03,Michael Perez,3.1896616631416115
2002-06-16,2021-04-22,Oliver Perez,18.850489743115876
2006-04-20,2012-04-25,Rafael Perez,6.0151816943537515
2014-07-10,2021-10-02,Roberto Perez,7.230812405456649
2000-06-03,2001-07-01,Santiago Perez,1.0759974537464836
2011-08-10,2021-10-03,Salvador Perez,10.149421274906398
2000-09-01,2007-09-29,Timo Perez,7.074751706058303
2015-05-08,2016-09-11,Williams Perez,1.3470502474383457
2016-07-17,2016-10-02,Yefri Perez,0.2108188395381151
2017-06-20,2017-09-22,Cameron Perkins,0.2573632586569197
2006-09-21,2017-09-30,Glen Perkins,11.02555151714272
2000-08-05,2002-08-11,Chan Perry,2.0150995571435417
2008-07-04,2008-07-07,Jason Perry,0.008213721020965523
2009-04-08,2012-05-30,Ryan Perry,3.1431172440228066
2010-09-23,2015-07-11,Vinnie Pestano,4.796813076243866
2004-06-24,2004-06-28,Adam Peterson,0.010951628027954031
2010-05-07,2012-10-03,Bryan Petersen,2.409358166149887
2013-07-20,2013-09-29,Brock Peterson,0.19439139749618403
2017-09-01,2021-09-20,Dillon Peters,4.0521023703429915
2018-05-28,2019-04-28,Dustin Peterson,0.9171988473411501
2014-04-25,2021-10-03,Jace Peterson,7.441631244994764
2013-04-16,2017-07-23,Shane Peterson,4.2683970238950835
2018-05-30,2019-06-11,Tim Peterson,1.0321909416346673
2008-05-18,2018-09-29,Gregorio Petit,10.36571592845849
2006-05-14,2021-10-01,Yusmeiro Petit,15.384299472268424
2007-06-27,2007-07-26,Billy Petrick,0.07939930320266672
2013-08-22,2021-09-10,Jake Petricka,8.052184507553202
2009-09-11,2011-04-08,Chris Pettit,1.5715586220114033
2013-04-22,2014-04-18,Jonathan Pettibone,0.9883844295228512
2001-07-16,2008-09-28,Adam Pettyjohn,7.203433335386763
2014-09-09,2021-10-03,Tommy Pham,7.066537985037338
2013-07-05,2020-08-25,Josh Phegley,7.1404614742260275
2011-06-08,2014-08-23,Cord Phelps,3.208827012190531
2012-04-08,2021-05-05,David Phelps,9.073423821159913
2000-06-13,2008-09-28,Josh Phelps,8.29312032416819
2003-03-31,2005-07-07,Tommy Phelps,2.269724908793473
2001-04-19,2004-09-11,Travis Phelps,3.397742595672738
2004-09-14,2008-09-22,Andy Phillips,4.021985393266117
2002-09-13,2018-09-30,Brandon Phillips,16.046872967959644
2017-06-05,2021-10-03,Brett Phillips,4.328630978048831
2018-07-03,2021-10-01,Evan Phillips,3.24715771028837
2007-09-05,2007-09-30,Heath Phillips,0.06844767517471269
2001-09-19,2007-07-18,Jason Phillips,5.826266110871544
2009-09-14,2011-07-24,Kyle Phillips,1.8563009507382082
2004-09-09,2010-10-03,Paul Phillips,6.064464020479544
2011-08-31,2016-09-30,Zach Phillips,5.0842933119776585
2012-09-03,2012-09-30,Denis Phipps,0.07392348918868971
2002-05-16,2002-07-21,Kevin Pickford,0.1807018624612415
2004-08-07,2006-08-10,Jorge Piedra,2.006885836122576
2007-04-17,2013-09-29,Felix Pie,6.453246815471912
2000-08-07,2013-09-29,Juan Pierre,13.144691540551825
2001-08-31,2001-10-07,Chris Piersoll,0.10130255925857479
2007-08-16,2008-04-07,Carmen Pignatiello,0.6434081466422993
2013-08-14,2021-10-02,Kevin Pillar,8.134321717762857
2011-09-06,2013-09-28,Brett Pill,2.061643976262346
2017-05-27,2017-07-27,Tyler Pill,0.16701232742629896
2013-09-04,2015-05-12,Stolmy Pimentel,1.683812809297932
2011-08-03,2021-10-03,Manny Pina,10.168586623955317
2015-04-15,2016-04-20,Branden Pinder,1.0157634995927363
2016-08-20,2021-10-03,Chad Pinder,5.119886103068509
2001-08-04,2002-06-30,Luis Pineda,0.9035093123062076
2011-04-05,2021-09-29,Michael Pineda,10.486183836765985
2000-08-08,2011-09-25,Joel Pineiro,11.129591983408284
2014-06-19,2015-06-19,Yohan Pino,0.9993360575508052
2013-09-01,2016-10-02,Josmil Pinto,3.085621196876048
2006-05-18,2010-06-16,Renyel Pinto,4.079481440412876
2017-05-31,2019-09-01,Ricardo Pinto,2.2532974667515417
2014-09-22,2019-09-29,Jose Pirela,5.018583543809934
2015-07-21,2021-08-18,Stephen Piscotty,6.078153555514487
2017-04-30,2021-10-03,Nick Pivetta,4.4271956303004165
2015-04-21,2021-09-30,Kevin Plawecki,6.445033094450947
2019-05-28,2021-09-29,Zach Plesac,2.340910490975174
2010-05-21,2018-07-26,Trevor Plouffe,8.180866136881662
2016-09-24,2021-08-14,Adam Plutko,4.887164007474486
2019-06-08,2019-09-27,Colin Poche,0.30390767777572436
2001-07-06,2012-10-03,Scott Podsednik,11.2445840777018
2014-06-10,2021-08-27,Gregory Polanco,7.214384963414718
2014-06-26,2021-10-03,Jorge Polanco,7.271881010561477
2012-04-18,2021-10-03,AJ Pollock,9.459468709145295
2011-09-11,2021-08-10,Drew Pomeranz,9.913961272305386
2012-05-07,2012-05-25,Stu Pomeranz,0.049282326125793134
2014-09-02,2018-05-11,Dalton Pompey,3.6879607384135196
2018-07-23,2021-09-14,Daniel Ponce de Leon,3.1458551510297954
2004-04-07,2004-06-05,Simon Pond,0.16153651341232195
2019-06-19,2021-10-03,Sean Poppen,2.291628164849381
2009-04-09,2020-09-26,Rick Porcello,11.46635454526787
2009-06-12,2014-07-10,Aaron Poreda,5.076079590956693
2003-05-30,2004-05-23,Colin Porter,0.9829086155088742
2009-09-11,2021-10-03,Buster Posey,12.060480365784375
2016-07-05,2019-06-29,Brooks Pounders,2.9815807306104847
2017-06-22,2017-07-20,Max Povse,0.07666139619567822
2017-04-29,2018-04-06,Boog Powell,0.9363641963900696
2009-04-11,2011-09-28,Landon Powell,2.464116306289657
2018-03-31,2019-09-28,Bobby Poyner,1.4948972258157252
2006-04-23,2019-09-29,Martin Prado,13.434909683292608
2002-09-28,2004-04-12,Andy Pratt,1.5387037379275412
2010-09-08,2017-10-01,Alex Presley,7.06380007803035
2013-04-04,2021-10-02,Ryan Pressly,8.49572544268534
2014-09-01,2014-09-08,Bryan Price,0.019165349048919554
2008-09-14,2021-10-02,David Price,13.048864795307228
2008-09-03,2015-09-29,Jason Pridie,7.069275892044327
2003-07-26,2004-06-24,Alex Prieto,0.9144609403341616
2005-05-14,2005-05-16,Chris Prieto,0.005475814013977016
2013-04-06,2013-06-20,Josh Prince,0.20534302552413808
2001-04-22,2007-06-12,Bret Prinz,6.1383875096682345
2002-05-22,2006-08-10,Mark Prior,4.219114697769291
2004-04-20,2011-09-28,Scott Proctor,7.438893337987775
2012-09-02,2021-10-03,Jurickson Profar,9.084375449187869
2000-09-04,2002-08-23,Luke Prokopec,1.9658172310177484
2017-04-02,2021-08-26,Austin Pruitt,4.399816560230532
2012-06-02,2014-07-09,Stephen Pryor,2.0999746743601855
2017-08-09,2020-09-27,Cesar Puello,3.1349035230018414
2002-04-17,2005-06-26,Brandon Puffer,3.1923995701486
2013-06-03,2019-09-27,Yasiel Puig,6.316351465122487
2001-04-02,2021-10-03,Albert Pujols,20.504185575336933
2019-08-21,2021-09-07,A. J. Puk,2.0479544412274038
2001-09-09,2014-09-27,Nick Punto,13.048864795307228
2008-04-18,2013-09-20,David Purcey,5.423793780844234
2016-05-20,2016-06-29,Matt Purke,0.1095162802795403
2012-04-29,2014-04-18,Luke Putkonen,1.968555138024737
2007-04-23,2007-05-10,Danny Putnam,0.04654441911880463
2011-09-13,2017-04-22,Zach Putnam,5.607233550312464
2003-08-11,2014-06-19,J. J. Putz,10.855801282709432
2014-04-25,2021-08-08,Kevin Quackenbush,7.288308452603407
2004-07-22,2017-06-27,Chad Qualls,12.931134794006722
2019-05-01,2021-09-27,Cal Quantrill,2.409358166149887
2006-07-20,2014-07-26,Carlos Quentin,8.01659171646235
2016-09-22,2016-09-30,Juniel Querecuto,0.021903256055908062
2019-04-24,2021-10-03,Jose Quijada,2.4449509572407373
