debut,finalGame,player_name,years_played
4/2/2017,8/26/2021,Austin Pruitt,4.40
6/2/2012,7/9/2014,Stephen Pryor,2.10
8/9/2017,9/27/2020,Cesar Puello,3.13
4/17/2002,6/26/2005,Brandon Puffer,3.19
6/3/2013,9/27/2019,Yasiel Puig,6.32
4/2/2001,10/3/2021,Albert Pujols,20.50
8/21/2019,9/7/2021,A. J. Puk,2.05
9/9/2001,9/27/2014,Nick Punto,13.05
4/18/2008,9/20/2013,David Purcey,5.42
5/20/2016,6/29/2016,Matt Purke,0.11
4/29/2012,4/18/2014,Luke Putkonen,1.97
4/23/2007,5/10/2007,Danny Putnam,0.05
9/13/2011,4/22/2017,Zach Putnam,5.61
8/11/2003,6/19/2014,J. J. Putz,10.86
4/25/2014,8/8/2021,Kevin Quackenbush,7.29
7/22/2004,6/27/2017,Chad Qualls,12.93
5/1/2019,9/27/2021,Cal Quantrill,2.41
7/20/2006,7/26/2014,Carlos Quentin,8.02
9/22/2016,9/30/2016,Juniel Querecuto,0.02
4/24/2019,10/3/2021,Jose Quijada,2.44
7/28/2003,6/25/2010,Robb Quinlan,6.91
9/11/2016,5/29/2021,Roman Quinn,4.71
9/3/2003,9/27/2014,Humberto Quintero,11.07
5/7/2012,9/23/2021,Jose Quintana,9.38
7/31/2005,5/7/2014,Omar Quintanilla,8.77
9/4/2004,9/13/2014,Guillermo Quiroz,10.02
7/17/2006,5/9/2007,Josh Rabe,0.81
9/23/2006,6/22/2008,Mike Rabelo,1.75
9/12/2004,7/22/2017,Ryan Raburn,12.86
4/10/2018,10/2/2021,Tanner Rainey,3.48
10/1/2001,10/3/2004,Tim Raines,3.01
9/8/2004,4/19/2007,Aaron Rakers,2.61
8/7/2012,10/2/2021,Brooks Raley,9.15
3/31/2008,10/2/2016,Alexei Ramirez,8.51
9/1/2017,6/15/2018,Carlos Ramirez,0.79
7/3/2007,5/12/2010,Edwar Ramirez,2.86
5/25/2004,6/4/2008,Elizardo Ramirez,4.03
6/3/2012,10/3/2012,Elvin Ramirez,0.33
4/30/2003,7/13/2007,Erasmo Ramirez,4.20
4/9/2012,8/24/2021,Erasmo Ramirez2,9.37
9/20/2005,4/17/2019,Hanley Ramirez,13.57
5/11/2019,10/2/2021,Harold Ramirez,2.40
4/2/2003,9/27/2011,Horacio Ramirez,8.49
6/23/2013,8/12/2019,J. C. Ramirez,6.14
9/1/2013,10/3/2021,Jose Ramirez,8.09
6/4/2014,4/17/2018,Jose Ramirez2,3.87
6/22/2008,6/30/2010,Max Ramirez,2.02
4/25/2014,8/30/2019,Neil Ramirez,5.35
5/11/2019,7/7/2021,Nick Ramirez,2.16
7/3/2015,10/3/2021,Noe Ramirez,6.25
4/14/2006,6/30/2014,Ramon Ramirez,8.21
8/30/2008,10/4/2009,Ramon Ramirez2,1.10
5/24/2006,5/29/2006,Santiago Ramirez,0.01
5/20/2009,8/29/2013,Wilkin Ramirez,4.28
6/13/2018,8/1/2021,Yefry Ramirez,3.13
9/4/2012,10/3/2021,AJ Ramos,9.08
9/16/2009,7/10/2016,Cesar Ramos,6.81
6/24/2016,9/23/2019,Edubray Ramos,3.25
6/19/2003,6/29/2003,Mario Ramos,0.03
5/2/2010,8/29/2021,Wilson Ramos,11.33
4/25/2019,4/25/2019,Matt Ramsey,0.00
8/1/2014,9/21/2016,Anthony Ranaudo,2.14
8/26/2003,9/28/2003,Scott Randall,0.09
3/31/2003,9/28/2007,Steve Randolph,4.50
9/5/2001,8/31/2013,Cody Ransom,11.99
6/14/2007,9/22/2013,Clay Rapada,6.28
4/7/2009,7/1/2018,Colby Rasmus,9.23
5/22/2013,10/1/2016,Cory Rasmus,3.36
5/20/2014,9/30/2015,Rob Rasmussen,1.36
9/6/2005,9/28/2008,Darrell Rasner,3.06
9/15/2000,9/15/2000,Jon Ratliff,0.00
4/2/2002,5/17/2013,Jon Rauch,11.12
6/17/2019,9/25/2020,Rangel Ravelo,1.28
6/2/2015,4/20/2018,Josh Ravin,2.88
6/14/2005,7/29/2011,Chris Ray,6.12
4/8/2010,4/25/2010,John Raynor,0.05
5/2/2009,9/30/2010,Robert Ray,1.41
5/6/2014,9/30/2021,Robbie Ray,7.40
8/11/2015,10/2/2021,Colin Rea,6.14
9/3/2017,9/29/2019,Raudy Read,2.07
6/5/2014,10/3/2021,J. T. Realmuto,7.33
8/20/2000,8/27/2006,Britt Reames,6.02
4/12/2015,4/25/2015,Chris Rearick,0.04
8/25/2011,4/19/2017,Anthony Recker,5.65
7/31/2009,8/3/2021,Josh Reddick,12.01
6/24/2001,9/30/2009,Tim Redding,8.27
8/24/2003,9/28/2003,Prentice Redman,0.10
6/30/2000,9/30/2007,Tike Redman,7.25
8/18/2012,7/2/2015,Todd Redmond,2.87
9/4/2011,9/26/2018,Addison Reed,7.06
6/25/2016,8/1/2019,A. J. Reed,3.10
8/1/2015,8/3/2015,Chris Reed,0.01
6/18/2016,5/18/2021,Cody Reed,4.91
4/3/2006,7/18/2007,Eric Reed,1.29
5/16/2013,9/19/2014,Evan Reed,1.34
9/8/2004,4/10/2011,Jeremy Reed,6.58
5/11/2005,5/18/2005,Keith Reed,0.02
9/26/2015,4/1/2019,Michael Reed,3.51
6/26/2005,7/4/2006,Kevin Reese,1.02
7/11/2015,9/17/2021,Rob Refsnyder,6.19
7/9/2004,6/8/2005,Nick Regilio,0.91
8/4/2008,7/25/2009,Steven Register,0.97
8/13/2018,6/30/2021,Sean Reid-Foley,2.88
6/3/2013,7/4/2013,Ryan Reid,0.08
5/14/2009,10/1/2016,Nolan Reimold,7.38
8/16/2008,6/5/2011,Chad Reineke,2.80
8/1/2017,9/29/2018,Jack Reinheimer,1.16
8/27/2017,9/26/2019,Zac Reininger,2.08
5/16/2001,6/14/2004,Brian Reith,3.08
4/4/2001,7/29/2007,Chris Reitsma,6.32
8/2/2016,8/5/2018,Tony Renda,2.01
4/21/2013,7/4/2021,Anthony Rendon,8.20
9/21/2016,10/3/2021,Hunter Renfroe,5.03
4/25/2019,10/3/2021,Luis Rengifo,2.44
4/6/2005,4/20/2012,Jason Repko,7.04
6/28/2005,5/14/2013,Chris Resop,7.88
9/18/2002,5/5/2007,Michael Restovich,4.63
9/7/2010,10/1/2017,Ben Revere,7.07
8/9/2016,10/3/2021,Alex Reyes,5.15
8/9/2005,5/22/2009,Anthony Reyes,3.78
7/3/2008,7/10/2009,Argenis Reyes,1.02
5/14/2018,10/3/2021,Franmil Reyes,3.39
4/12/2019,9/28/2019,Gerardo Reyes,0.46
8/4/2018,9/28/2018,Jesus Reyes,0.15
6/10/2003,9/30/2018,Jose Reyes,15.31
9/13/2006,9/30/2006,Jose Reyes2,0.05
7/7/2007,6/29/2016,Jo-Jo Reyes,8.98
9/2/2018,9/21/2021,Pablo Reyes,3.05
7/22/2003,6/2/2004,Rene Reyes,0.87
4/1/2018,9/25/2021,Victor Reyes,3.49
4/20/2019,10/3/2021,Bryan Reynolds,2.46
5/11/2008,9/29/2013,Greg Reynolds,5.39
5/16/2007,7/19/2019,Mark Reynolds,12.18
8/19/2010,9/23/2016,Matt Reynolds,6.10
5/17/2016,9/10/2020,Matt Reynolds2,4.32
9/2/2017,8/3/2019,Jacob Rhame,1.92
4/22/2006,9/28/2007,John Rheinecker,1.43
7/25/2010,8/5/2012,Will Rhymes,2.03
4/1/2013,6/8/2014,Scott Rice,1.19
9/4/2011,9/28/2014,Antoan Richardson,3.07
7/17/2000,10/4/2009,Chris Richard,9.22
7/23/2008,7/13/2019,Clayton Richard,10.97
7/28/2007,7/2/2009,Danny Richar,1.93
9/28/2009,10/2/2010,Dustin Richardson,1.01
8/10/2011,10/3/2021,Garrett Richards,10.15
8/17/2009,9/26/2009,Kevin Richardson,0.11
4/2/2018,9/30/2021,Trevor Richards,3.50
7/30/2008,7/1/2012,Scott Richmond,3.92
4/4/2016,8/30/2020,Joey Rickard,4.41
4/11/2017,4/20/2021,JT Riddle,4.02
9/17/2007,9/13/2008,Jeff Ridgway,0.99
8/30/2000,8/28/2005,John Riedling,4.99
4/19/2014,10/3/2015,C. J. Riefenhauser,1.46
7/30/2013,10/4/2015,Andre Rienzo,2.18
8/29/2000,5/15/2003,Jerrod Riggan,2.71
9/5/2006,10/4/2009,Shawn Riggans,3.08
5/15/2019,10/3/2021,Austin Riley,2.39
6/7/2001,6/20/2010,Juan Rincon,9.04
4/29/2005,10/3/2010,Royce Ring,5.43
5/27/2004,10/4/2015,Alex Rios,11.35
6/27/2019,5/4/2021,Edwin Rios,1.85
8/22/2017,8/12/2021,Yacksel Rios,3.97
9/16/2000,9/20/2008,Luis Rivas,8.01
6/22/2003,5/6/2004,Carlos Rivera,0.87
8/29/2014,9/27/2014,Carlos Rivero,0.08
4/17/2015,9/12/2019,Felipe Vazquez,4.41
9/4/2001,10/3/2012,Juan Rivera,11.08
9/18/2001,5/20/2011,Mike Rivera,9.67
9/22/2004,8/1/2021,Rene Rivera,16.86
5/25/2006,5/29/2010,Saul Rivera,4.01
8/10/2016,7/26/2017,T. J. Rivera,0.96
9/22/2015,9/1/2020,Yadiel Rivera,4.94
6/9/2011,10/3/2021,Anthony Rizzo,10.32
4/5/2006,9/27/2006,Sendy Rleal,0.48
4/2/2014,8/2/2016,Donn Roach,2.34
6/14/2003,7/8/2003,Jason Roach,0.07
8/7/2013,4/18/2021,Tanner Roark,7.70
9/20/2004,9/24/2004,Jake Robbins,0.01
6/14/2001,7/28/2014,Brian Roberts,13.12
5/12/2006,9/27/2007,Chris Roberson,1.38
5/17/2007,7/18/2008,Connor Robertson,1.17
6/29/2008,10/3/2021,David Robertson,13.26
4/29/2014,6/25/2017,Dan Robertson,3.16
4/4/2017,7/4/2021,Daniel Robertson,4.25
7/27/2000,4/18/2004,Grant Roberts,3.73
9/2/2002,7/21/2004,Jeriome Robertson,1.88
5/3/2015,10/3/2015,Kenny Roberts,0.42
9/7/2002,9/8/2010,Nate Robertson,8.00
7/30/2006,4/17/2014,Ryan Roberts,7.72
6/26/2012,4/5/2013,Tyler Robertson,0.77
9/4/2013,9/28/2013,Chris Robinson,0.07
6/8/2012,10/2/2016,Clint Robinson,4.32
4/5/2013,9/29/2013,Derrick Robinson,0.48
4/5/2017,4/22/2019,Drew Robinson,2.05
5/7/2009,8/31/2018,Shane Robinson,9.32
8/5/2011,10/3/2012,Trayvon Robinson,1.16
4/24/2015,10/2/2021,Hansel Robles,6.44
9/3/2013,9/26/2013,Mauricio Robles,0.06
5/10/2005,10/1/2007,Oscar Robles,2.39
9/7/2017,8/30/2021,Victor Robles,3.98
9/3/2016,6/5/2019,Brady Rodgers,2.75
5/17/2019,10/3/2021,Brendan Rodgers,2.38
5/4/2002,9/28/2019,Fernando Rodney,17.40
4/21/2015,9/29/2021,Carlos Rodon,6.44
4/2/2011,5/8/2012,Aneury Rodriguez,1.10
5/29/2018,8/16/2020,Dereck Rodriguez,2.22
5/31/2004,7/31/2006,Eddy Rodriguez,2.17
8/2/2012,8/6/2012,Eddy Rodriguez2,0.01
5/28/2015,10/3/2021,Eduardo Rodriguez,6.35
5/2/2009,7/3/2016,Fernando Rodriguez,7.17
9/18/2002,6/22/2017,Francisco Rodriguez,14.76
4/15/2010,5/9/2011,Francisco Rodriguez2,1.07
6/13/2007,10/3/2009,Guillermo Rodriguez,2.31
9/9/2014,9/23/2014,Guilder Rodriguez,0.04
9/21/2009,5/12/2014,Henry Rodriguez,4.64
9/2/2012,9/29/2013,Henry Rodriguez2,1.07
6/3/2018,8/22/2021,Jefry Rodriguez,3.22
7/18/2005,10/1/2006,John Rodriguez,1.20
9/11/2016,10/2/2021,Joely Rodriguez,5.06
4/5/2011,4/21/2011,Josh Rodriguez,0.04
7/27/2019,8/2/2020,Jose Rodriguez,1.02
5/21/2005,9/27/2011,Luis Rodriguez,6.35
4/15/2009,8/11/2010,Rafael Rodriguez,1.32
8/21/2002,8/8/2005,Ricardo Rodriguez,2.97
8/14/2017,7/20/2018,Ricardo Rodriguez2,0.93
9/2/2017,10/2/2021,Richard Rodriguez,4.08
5/31/2018,9/29/2019,Ronny Rodriguez,1.33
4/19/2008,9/19/2020,Sean Rodriguez,12.42
9/9/2012,5/29/2015,Paco Rodriguez,2.72
5/23/2005,7/28/2015,Wandy Rodriguez,10.18
9/21/2001,10/4/2001,Wilfredo Rodriguez,0.04
6/3/2014,6/6/2014,Wilking Rodriguez,0.01
9/4/2014,9/28/2014,Yorman Rodriguez,0.07
7/1/2013,4/2/2021,Chaz Roe,7.75
9/13/2008,9/26/2013,Josh Roenicke,5.04
9/1/2006,5/26/2007,Brian Rogers,0.73
9/5/2002,7/8/2006,Eddie Rogers,3.84
9/12/2009,6/12/2015,Esmil Rogers,5.75
9/2/2014,10/2/2016,Jason Rogers,2.08
7/30/2019,7/18/2021,Jake Rogers,1.97
8/28/2018,10/1/2021,Josh Rogers,3.09
9/10/2010,8/31/2012,Mark Rogers,1.97
4/14/2016,7/26/2021,Taylor Rogers,5.28
8/27/2019,10/1/2021,Tyler Rogers,2.10
8/13/2008,5/3/2011,Ryan Rohlinger,2.72
8/12/2019,10/3/2021,Josh Rojas,2.14
6/6/2014,10/2/2021,Miguel Rojas,7.32
9/5/2000,9/30/2000,Nate Rolison,0.07
7/4/2015,9/20/2016,David Rollins,1.22
9/17/2000,6/8/2016,Jimmy Rollins,15.72
9/3/2000,10/3/2004,Damian Rolls,4.08
5/28/2014,10/2/2015,Jamie Romak,1.35
4/17/2002,7/9/2005,Jason Romano,3.23
6/12/2019,10/1/2021,Jordan Romano,2.31
4/16/2017,9/14/2021,Sal Romano,4.41
4/2/2008,10/3/2009,Alex Romero,1.50
8/18/2006,9/30/2006,Davis Romero,0.12
9/22/2013,7/15/2018,Enny Romero,4.81
5/2/2018,9/29/2019,Fernando Romero,1.41
9/8/2009,7/6/2010,Niuman Romero,0.82
4/9/2009,9/25/2013,Ricky Romero,4.46
4/1/2014,8/19/2016,Stefen Romero,2.38
9/24/2010,9/5/2021,Andrew Romine,10.95
9/11/2011,9/28/2021,Austin Romine,10.05
6/26/2008,10/3/2021,Sergio Romo,13.27
4/25/2013,7/10/2018,Bruce Rondon,5.21
4/3/2013,9/26/2020,Hector Rondon,7.48
6/29/2014,6/21/2016,Jorge Rondon,1.98
7/29/2016,10/3/2021,Jose Rondon,5.18
4/2/2003,5/30/2006,Matt Roney,3.16
8/13/2019,8/13/2019,Adonis Rosa,0.00
6/14/2008,10/1/2010,Carlos Rosa,2.30
8/9/2008,9/30/2018,Adam Rosales,10.14
6/15/2008,10/3/2010,Leo Rosales,2.30
7/9/2016,10/1/2017,Alberto Rosario,1.23
8/1/2017,10/3/2021,Amed Rosario,4.17
5/6/2015,10/3/2021,Eddie Rosario,6.41
5/6/2006,9/17/2007,Francisco Del Rosario,1.37
6/2/2017,9/1/2020,Randy Rosario,3.25
6/21/2003,6/27/2003,Rodrigo Rosario,0.02
9/23/2010,9/17/2013,Sandy Rosario,2.98
9/6/2011,10/4/2015,Wilin Rosario,4.08
10/1/2004,10/1/2006,Mike Rose,2.00
6/9/2012,7/4/2014,B. J. Rosenberg,2.07
7/18/2012,9/27/2020,Trevor Rosenthal,8.19
3/31/2014,6/20/2015,Seth Rosin,1.22
7/4/2003,5/1/2015,Cody Ross,11.83
9/3/2013,8/1/2021,Zac Rosscup,7.91
6/29/2002,10/1/2016,David Ross,14.26
6/6/2015,8/10/2021,Joe Ross,6.18
4/8/2012,5/18/2017,Robbie Ross,5.11
4/7/2010,5/10/2019,Tyson Ross,9.09
4/13/2013,7/4/2016,Michael Roth,3.23
9/1/2006,10/2/2012,Vinny Rottino,6.09
6/9/2006,8/4/2007,Mike Rouse,1.15
6/16/2001,8/30/2011,Aaron Rowand,10.20
6/15/2014,5/4/2021,Ben Rowen,6.89
6/22/2007,4/14/2014,Ryan Rowland-Smith,6.81
8/12/2017,7/15/2018,Chris Rowley,0.92
9/1/2002,9/28/2003,Wilkin Ruan,1.07
8/29/2014,9/29/2018,Ryan Rua,4.08
7/10/2014,9/29/2018,Drew Rucinski,4.22
9/14/2012,10/2/2021,Darin Ruf,9.05
7/25/2011,9/28/2013,Chance Ruffin,2.18
9/19/2007,5/30/2017,Justin Ruggiano,9.69
5/6/2006,9/30/2017,Carlos Ruiz,11.40
7/24/2017,9/28/2021,Jose Ruiz,4.18
8/1/2008,5/17/2010,Randy Ruiz,1.79
9/18/2016,10/2/2021,Rio Ruiz,5.04
6/23/2015,3/31/2019,Nick Rumbelow,3.77
9/3/2008,5/25/2009,Rich Rundles,0.72
9/4/2009,10/1/2017,Dan Runzler,8.07
9/16/2005,5/5/2011,Josh Rupe,5.63
9/10/2013,9/30/2017,Cameron Rupp,4.05
9/3/2002,9/29/2002,Jim Rushford,0.07
8/21/2012,8/3/2020,Chris Rusin,7.95
6/17/2008,7/17/2011,Adam Russell,3.08
4/21/2015,9/29/2019,Addison Russell,4.44
4/5/2010,4/19/2016,James Russell,6.04
5/8/2010,9/23/2010,Kevin Russo,0.38
7/13/2012,6/21/2017,Josh Rutledge,4.94
8/10/2009,10/3/2010,Rusty Ryal,1.15
6/2/2007,6/14/2016,Brendan Ryan,9.04
9/4/2008,9/15/2009,Dusty Ryan,1.03
8/30/2014,8/10/2021,Kyle Ryan,6.95
9/20/2002,6/14/2010,Mike Ryan,7.73
4/2/2013,10/3/2021,Hyun Jin Ryu,8.50
5/14/2006,4/9/2008,Jae Kuk Ryu,1.91
7/7/2009,7/9/2018,Marc Rzepczynski,9.00
6/18/2002,9/20/2008,Kirk Saarloos,6.26
4/8/2001,9/24/2019,CC Sabathia,18.46
9/8/2008,9/28/2008,Mark Saccomanno,0.05
9/15/2006,9/10/2009,Billy Sadler,2.99
7/31/2002,5/18/2003,Carl Sadler,0.80
5/2/2014,10/3/2021,Casey Sadler,7.42
5/8/2005,5/11/2005,Ray Sadler,0.01
6/28/2009,7/31/2009,Ryan Sadowski,0.09
9/1/2018,6/2/2019,Connor Sadzeck,0.75
4/24/2004,4/24/2004,Chris Saenz,0.00
4/9/2006,9/30/2012,Takashi Saito,6.48
7/10/2015,7/30/2019,Tyler Saladino,4.05
5/28/2010,7/20/2019,Fernando Salas,9.14
9/5/2006,9/15/2008,Juan Salas,2.03
5/13/2008,9/15/2008,Marino Salas,0.34
7/11/2013,8/1/2019,Danny Salazar,6.06
9/7/2006,8/14/2009,Jeff Salazar,2.94
4/10/2002,10/2/2010,Oscar Salazar,8.48
8/6/2010,10/3/2021,Chris Sale,11.16
5/1/2007,9/28/2007,Brad Salmon,0.41
9/3/2008,9/13/2008,Angel Salome,0.03
5/2/2007,9/29/2018,Jarrod Saltalamacchia,11.41
7/25/2008,9/25/2020,Jeff Samardzija,12.17
9/12/2007,10/4/2009,Clint Sammons,2.06
6/18/2016,10/2/2021,Adrian Sampson,5.29
6/2/2006,7/24/2010,Chris Sampson,4.14
7/30/2015,9/27/2016,Keyvius Sampson,1.16
6/24/2010,5/26/2013,Alex Sanabia,2.92
7/23/2014,8/7/2021,Aaron Sanchez,7.04
6/30/2017,9/12/2021,Adrian Sanchez,4.20
6/15/2001,7/23/2005,Alex Sanchez,4.10
6/25/2006,9/26/2020,Anibal Sanchez,14.26
9/23/2006,4/9/2013,Angel Sanchez,6.54
8/24/2017,10/1/2017,Angel Sanchez2,0.10
6/1/2006,7/14/2012,Brian Sanches,6.12
7/13/2014,9/25/2020,Carlos Sanchez,6.20
6/14/2002,5/14/2009,Duaner Sanchez,6.92
4/13/2011,8/13/2013,Eduardo Sanchez,2.34
9/3/2003,9/20/2003,Felix Sanchez,0.05
9/10/2002,6/10/2011,Freddy Sanchez,8.75
9/17/2008,9/28/2014,Gaby Sanchez,6.03
10/3/2015,10/3/2021,Gary Sanchez,6.00
7/15/2011,10/1/2017,Hector Sanchez,6.22
9/18/2008,9/25/2008,Humberto Sanchez,0.02
5/28/2006,4/29/2013,Jonathan Sanchez,6.92
8/26/2007,9/25/2010,Romulo Sanchez,3.08
6/23/2013,9/2/2017,Tony Sanchez,4.19
8/7/2001,9/26/2003,Jared Sandberg,2.14
4/23/2003,9/10/2005,David Sanders,2.38
7/17/2005,10/1/2006,Danny Sandoval,1.21
9/8/2008,10/4/2009,Freddy Sandoval,1.07
8/14/2008,7/29/2021,Pablo Sandoval,12.96
8/5/2019,8/13/2021,Patrick Sandoval,2.02
4/18/2011,6/4/2016,Jerry Sands,5.13
5/12/2011,6/10/2011,Amauri Sanit,0.08
7/2/2015,10/3/2021,Miguel Sano,6.26
8/18/2017,9/26/2021,Anthony Santander,4.11
6/11/2010,10/3/2021,Carlos Santana,11.31
5/5/2014,9/10/2021,Danny Santana,7.35
6/1/2018,10/3/2021,Dennis Santana,3.34
7/1/2014,8/29/2020,Domingo Santana,6.16
6/10/2017,9/20/2021,Edgar Santana,4.28
5/17/2005,10/1/2021,Ervin Santana,16.38
7/16/2001,7/16/2001,Pedro Santana,0.00
7/6/2011,7/27/2021,Hector Santiago,10.06
5/17/2002,9/27/2014,Ramon Santiago,12.36
9/8/2001,9/28/2003,Angel Santos,2.05
7/16/2006,7/20/2006,Chad Santos,0.01
6/18/2003,7/3/2003,Francisco Santos,0.04
9/2/2017,8/18/2018,Luis Santos,0.96
9/5/2008,4/9/2013,Omir Santos,4.59
4/8/2010,6/15/2015,Sergio Santos,5.19
4/9/2001,9/29/2007,Victor Santos,6.47
8/7/2011,7/23/2013,Dave Sappelt,1.96
9/15/2007,9/30/2007,Bronson Sardinha,0.04
9/6/2003,6/15/2011,Dane Sardinha,7.77
4/20/2014,4/28/2018,Luis Sardinas,4.02
9/3/2006,10/4/2009,Dennis Sarfate,3.09
9/4/2011,9/25/2014,Josh Satin,3.06
9/11/2000,10/5/2001,Luis Saturria,1.07
8/16/2005,9/26/2014,Joe Saunders,9.11
7/25/2009,10/1/2017,Michael Saunders,8.19
5/14/2016,7/3/2018,Warwick Saupold,2.14
9/20/2011,5/18/2014,Joe Savery,2.66
6/22/2010,6/22/2010,Jay Sborz,0.00
6/20/2019,10/1/2021,Josh Sborz,2.28
9/11/2012,9/28/2018,Rob Scahill,6.05
5/5/2009,10/3/2010,Bobby Scales,1.41
4/5/2009,5/10/2015,Jordan Schafer,6.09
9/2/2011,10/2/2016,Logan Schafer,5.08
6/5/2015,6/30/2021,Scott Schebler,6.07
6/7/2012,6/29/2017,Tanner Scheppers,5.06
4/29/2008,9/29/2021,Max Scherzer,13.42
6/11/2007,9/28/2014,Nate Schierholtz,7.30
6/14/2016,5/2/2018,Ryan Schimpf,1.88
5/29/2009,4/21/2012,Daniel Schlereth,2.90
6/28/2010,7/25/2019,Brian Schlitter,9.07
6/7/2009,8/21/2010,Travis Schlichting,1.20
3/31/2014,9/25/2014,Gus Schlosser,0.49
8/24/2003,9/27/2003,Brian Schmack,0.09
9/13/2010,10/1/2012,Konrad Schmidt,2.05
4/6/2005,10/2/2005,Steve Schmoll,0.49
9/25/2013,10/2/2021,Jonathan Schoop,8.02
8/9/2019,9/5/2021,John Schreiber,2.08
8/8/2006,5/21/2008,Chris Schroder,1.79
4/12/2015,9/29/2017,A. J. Schugel,2.47
3/23/2014,9/18/2016,Bo Schultz,2.49
5/29/2018,7/28/2019,Jaime Schultz,1.16
4/20/2007,4/20/2007,Mike Schultz,0.00
6/8/2005,10/4/2015,Skip Schumaker,10.32
7/5/2016,10/1/2016,Patrick Schuster,0.24
6/16/2015,10/3/2021,Kyle Schwarber,6.30
9/8/2011,5/30/2012,Chris Schwinden,0.73
3/28/2019,10/3/2021,Frank Schwindel,2.52
8/21/2011,8/19/2012,Michael Schwimer,1.00
4/5/2005,9/27/2013,Luke Scott,8.48
9/2/2016,9/27/2019,Robby Scott,3.07
9/20/2017,9/11/2021,Tanner Scott,3.98
6/8/2019,9/24/2019,Tayler Scott,0.30
4/26/2011,4/25/2017,Evan Scribner,6.00
7/29/2017,5/12/2018,Troy Scribner,0.79
9/4/2014,10/2/2016,Xavier Scruggs,2.08
7/21/2002,7/24/2014,Marco Scutaro,12.01
4/8/2001,9/30/2005,Scott Seabol,4.48
9/3/2015,10/3/2021,Corey Seager,6.08
7/7/2011,10/3/2021,Kyle Seager,10.24
9/17/2002,9/27/2003,Todd Sears,1.03
8/14/2001,10/1/2009,Bobby Seay,8.13
9/3/2007,10/3/2012,Chris Seddon,5.08
6/18/2002,9/27/2002,Shawn Sedlacek,0.28
9/9/2000,5/20/2001,Chris Seelbach,0.69
8/7/2016,10/1/2017,Rob Segedin,1.15
4/8/2007,10/3/2009,Zack Segovia,2.49
7/24/2012,9/30/2021,Jean Segura,9.19
4/15/2004,4/18/2004,Phil Seibel,0.01
5/12/2005,6/9/2005,Todd Self,0.08
8/12/2011,9/22/2014,Justin Sellers,3.11
8/1/2019,10/3/2021,Sam Selman,2.17
5/20/2016,4/23/2017,Steve Selsky,0.93
9/4/2013,10/3/2021,Marcus Semien,8.08
4/6/2017,10/2/2021,Antonio Senzatela,4.49
5/3/2019,5/17/2021,Nick Senzel,2.04
7/21/2002,5/29/2007,Jae Weong Seo,4.85
6/29/2012,10/3/2012,Leyson Septimo,0.26
4/16/2008,4/16/2008,Alex Serrano,0.00
8/7/2004,10/3/2004,Jimmy Serrano,0.16
5/12/2001,10/5/2001,Wascar Serrano,0.40
9/6/2011,9/26/2011,Atahualpa Severino,0.05
8/5/2015,9/30/2021,Luis Severino,6.15
9/20/2015,10/3/2021,Pedro Severino,6.04
4/8/2017,10/2/2021,Paul Sewald,4.48
6/16/2005,7/20/2005,Adam Shabala,0.09
6/26/2005,9/20/2006,Brian Shackelford,1.23
6/29/2017,5/19/2018,Kevin Shackelford,0.89
8/19/2018,8/17/2020,Justin Shafer,2.00
8/3/2015,10/2/2016,Richie Shaffer,1.17
8/1/2006,6/10/2007,Josh Sharpless,0.86
6/7/2019,9/26/2019,Mike Shawaryn,0.30
6/10/2011,10/3/2021,Bryan Shaw,10.32
8/31/2018,9/27/2019,Chris Shaw,1.07
5/8/2015,10/3/2021,Travis Shaw,6.41
6/14/2005,7/20/2010,Ryan Shealy,5.10
8/26/2007,9/26/2007,Tom Shearn,0.08
4/5/2001,10/3/2012,Ben Sheets,11.50
9/19/2018,9/25/2021,Justus Sheffield,3.02
6/22/2008,4/19/2009,Steven Shell,0.82
4/15/2004,7/30/2009,Chris Shelton,5.29
8/13/2019,9/29/2019,Chandler Shepherd,0.13
8/20/2017,7/23/2021,James Sherfy,3.92
7/16/2004,4/9/2012,George Sherrill,7.73
8/25/2017,9/29/2021,Ryan Sherriff,4.10
9/8/2002,8/5/2006,Jason Shiell,3.91
5/31/2006,9/25/2018,James Shields,12.32
5/26/2001,9/7/2010,Scot Shields,9.28
4/3/2001,6/27/2003,Tsuyoshi Shinjo,2.23
7/25/2016,6/25/2018,Braden Shipley,1.92
9/20/2013,6/30/2021,Matt Shoemaker,7.78
5/28/2005,9/12/2013,Kelly Shoppach,8.29
6/10/2005,9/23/2005,Rick Short,0.29
7/19/2014,10/2/2021,Chasen Shreve,7.21
8/5/2011,5/3/2019,JB Shuck,7.74
6/6/2013,9/23/2017,Kevin Siegrist,4.30
5/7/2017,10/3/2021,Magneuris Sierra,4.41
7/31/2012,5/15/2018,Moises Sierra,5.79
8/16/2000,9/29/2006,Brian Sikorski,6.12
4/1/2002,9/7/2010,Carlos Silva,8.44
4/8/2009,7/6/2009,Walter Silva,0.24
6/2/2012,10/3/2021,Andrelton Simmons,9.34
5/31/2014,10/1/2017,Shae Simmons,3.34
9/6/2008,9/5/2016,Alfredo Simon,8.00
5/4/2002,7/15/2007,Jason Simontacchi,5.20
5/17/2004,6/9/2006,Allan Simpson,2.06
8/1/2017,10/1/2021,Lucas Sims,4.17
6/3/2014,10/2/2015,Jon Singleton,1.33
